index,day,hour
12840,18,22
12841,18,22
12842,18,22
12843,18,22
12844,18,22
12845,18,22
12846,18,22
12847,18,22
12848,18,22
12849,18,22
12850,18,22
12851,18,22
12852,18,22
12853,18,22
12854,18,22
12855,18,22
12856,18,22
12857,18,22
12858,18,22
12859,18,22
12860,18,22
12861,18,22
12862,18,22
12863,18,22
12864,18,22
12865,18,22
12866,18,22
12867,18,22
12868,18,22
12869,18,22
12870,18,22
12871,18,22
12872,18,22
12873,18,22
12874,18,22
12875,18,22
12876,18,22
12877,18,22
12878,18,22
12879,18,22
12880,18,22
12881,18,22
12882,18,22
12883,18,22
12884,18,22
12885,18,22
12886,18,22
12887,18,22
12888,18,22
12889,18,22
12890,18,22
12891,18,22
12892,18,22
12893,18,22
12894,18,22
12895,18,22
12896,18,22
12897,18,22
12898,18,22
12899,18,22
12900,18,22
12901,18,22
12902,18,22
12903,18,22
12904,18,22
12905,18,22
12906,18,22
12907,18,22
12908,18,22
12909,18,22
12910,18,22
12911,18,22
12912,18,22
12913,18,22
12914,18,22
12915,18,22
12916,18,22
12917,18,22
12918,18,22
12919,18,22
12920,18,22
12921,18,22
12922,18,22
12923,18,22
12924,18,22
12925,18,22
12926,18,22
12927,18,22
12928,18,22
12929,18,22
12930,18,22
12931,18,22
12932,18,22
12933,18,22
12934,18,22
12935,18,22
12936,18,22
12937,18,22
12938,18,22
12939,18,22
12940,18,22
12941,18,22
12942,18,22
12943,18,22
12944,18,22
12945,18,22
12946,18,22
12947,18,22
12948,18,22
12949,18,22
12950,18,22
12951,18,22
12952,18,22
12953,18,22
12954,18,22
12955,18,22
12956,18,22
12957,18,22
12958,18,22
12959,18,22
12960,18,22
12961,18,22
12962,18,22
12963,18,22
12964,18,22
12965,18,22
12966,18,22
12967,18,22
12968,18,22
12969,18,22
12970,18,22
12971,18,22
12972,18,22
12973,18,22
12974,18,22
12975,18,22
12976,18,22
12977,18,22
12978,18,22
12979,18,22
12980,18,22
12981,18,22
12982,18,22
12983,18,22
12984,18,22
12985,18,22
12986,18,22
12987,18,22
12988,18,22
12989,18,22
12990,18,22
12991,18,22
12992,18,22
12993,18,22
12994,18,22
12995,18,22
12996,18,22
12997,18,22
12998,18,22
12999,18,22
13000,18,22
13001,18,22
13002,18,22
13003,18,22
13004,18,22
13005,18,22
13006,18,22
13007,18,22
13008,18,22
13009,18,22
13010,18,22
13011,18,22
13012,18,22
13013,18,22
13014,18,22
13015,18,22
13016,18,22
13017,18,22
13018,18,22
13019,18,22
13020,18,22
13021,18,22
13022,18,22
13023,18,22
13024,18,22
13025,18,22
13026,18,22
13027,18,22
13028,18,22
13029,18,22
13030,18,22
13031,18,22
13032,18,22
13033,18,22
13034,18,22
13035,18,22
13036,18,22
13037,18,22
13038,18,22
13039,18,22
13040,18,22
13041,18,22
13042,18,22
13043,18,22
13044,18,22
13045,18,22
13046,18,22
13047,18,22
13048,18,22
13049,18,22
13050,18,22
13051,18,22
13052,18,22
13053,18,22
13054,18,22
13055,18,22
13056,18,22
13057,18,22
13058,18,22
13059,18,22
13060,18,22
13061,18,22
13062,18,22
13063,18,22
13064,18,22
13065,18,22
13066,18,22
13067,18,22
13068,18,22
13069,18,22
13070,18,22
13071,18,22
13072,18,22
13073,18,22
13074,18,22
13075,18,22
13076,18,22
13077,18,22
13078,18,22
13079,18,22
13080,18,22
13081,18,22
13082,18,22
13083,18,22
13084,18,22
13085,18,22
13086,18,22
13087,18,22
13088,18,22
13089,18,22
13090,18,22
13091,18,22
13092,18,22
13093,18,22
13094,18,22
13095,18,22
13096,18,22
13097,18,22
13098,18,22
13099,18,22
13100,18,22
13101,18,22
13102,18,22
13103,18,22
13104,18,22
13105,18,22
13106,18,22
13107,18,22
13108,18,22
13109,18,22
13110,18,22
13111,18,22
13112,18,22
13113,18,22
13114,18,22
13115,18,22
13116,18,22
13117,18,22
13118,18,22
13119,18,22
13120,18,22
13121,18,22
13122,18,22
13123,18,22
13124,18,22
13125,18,22
13126,18,22
13127,18,22
13128,18,22
13129,18,22
13130,18,22
13131,18,22
13132,18,22
13133,18,22
13134,18,22
13135,18,22
13136,18,22
13137,18,22
13138,18,22
13139,18,22
13140,18,22
13141,18,22
13142,18,22
13143,18,22
13144,18,22
13145,18,22
13146,18,22
13147,18,22
13148,18,22
13149,18,22
13150,18,22
13151,18,22
13152,18,22
13153,18,22
13154,18,22
13155,18,22
13156,18,22
13157,18,22
13158,18,22
13159,18,22
13160,18,22
13161,18,22
13162,18,22
13163,18,22
13164,18,22
13165,18,22
13166,18,22
13167,18,22
13168,18,22
13169,18,22
13170,18,22
13171,18,22
13172,18,22
13173,18,22
13174,18,22
13175,18,22
13176,18,22
13177,18,22
13178,18,22
13179,18,22
13180,18,22
13181,18,22
13182,18,22
13183,18,22
13184,18,22
13185,18,22
13186,18,22
13187,18,22
13188,18,22
13189,18,22
13190,18,22
13191,18,22
13192,18,22
13193,18,22
13194,18,22
13195,18,22
13196,18,22
13197,18,22
13198,18,22
13199,18,22
13200,18,22
13201,18,22
13202,18,22
13203,18,22
13204,18,22
13205,18,22
13206,18,22
13207,18,22
13208,18,22
13209,18,22
13210,18,22
13211,18,22
13212,18,22
13213,18,22
13214,18,22
13215,18,22
13216,18,22
13217,18,22
13218,18,22
13219,18,22
13220,18,22
13221,18,22
13222,18,22
13223,18,22
13224,18,22
13225,18,22
13226,18,22
13227,18,22
13228,18,22
13229,18,22
13230,18,22
13231,18,22
13232,18,22
13233,18,22
13234,18,22
13235,18,22
13236,18,22
13237,18,22
13238,18,22
13239,18,22
13240,18,22
13241,18,22
13242,18,22
13243,18,22
13244,18,22
13245,18,22
13246,18,22
13247,18,22
13248,18,22
13249,18,22
13250,18,22
13251,18,22
13252,18,22
13253,18,22
13254,18,22
13255,18,22
13256,18,22
13257,18,22
13258,18,22
13259,18,22
13260,18,22
13261,18,22
13262,18,22
13263,18,22
13264,18,22
13265,18,22
13266,18,22
13267,18,22
13268,18,22
13269,18,22
13270,18,22
13271,18,22
13272,18,22
13273,18,22
13274,18,22
13275,18,22
13276,18,22
13277,18,22
13278,18,22
13279,18,22
13280,18,22
13281,18,22
13282,18,22
13283,18,22
13284,18,22
13285,18,22
13286,18,22
13287,18,22
13288,18,22
13289,18,22
13290,18,22
13291,18,22
13292,18,22
13293,18,22
13294,18,22
13295,18,22
13296,18,22
13297,18,22
13298,18,22
13299,18,22
13300,18,22
13301,18,22
13302,18,22
13303,18,22
13304,18,22
13305,18,22
13306,18,22
13307,18,22
13308,18,22
13309,18,22
13310,18,22
13311,18,22
13312,18,22
13313,18,22
13314,18,22
13315,18,22
13316,18,22
13317,18,22
13318,18,22
13319,18,22
13320,18,22
13321,18,22
13322,18,22
13323,18,22
13324,18,22
13325,18,22
13326,18,22
13327,18,22
13328,18,22
13329,18,22
13330,18,22
13331,18,22
13332,18,22
13333,18,22
13334,18,22
13335,18,22
13336,18,22
13337,18,22
13338,18,22
13339,18,22
13340,18,22
13341,18,22
13342,18,22
13343,18,22
13344,18,22
13345,18,22
13346,18,22
13347,18,22
13348,18,22
13349,18,22
13350,18,22
13351,18,22
13352,18,22
13353,18,22
13354,18,22
13355,18,22
13356,18,22
13357,18,22
13358,18,22
13359,18,22
13360,18,22
13361,18,22
13362,18,22
13363,18,22
13364,18,22
13365,18,22
13366,18,22
13367,18,22
13368,18,22
13369,18,22
13370,18,22
13371,18,22
13372,18,22
13373,18,22
13374,18,22
13375,18,22
13376,18,22
13377,18,22
13378,18,22
13379,18,22
13380,18,22
13381,18,22
13382,18,22
13383,18,22
13384,18,22
13385,18,22
13386,18,22
13387,18,22
13388,18,22
13389,18,22
13390,18,22
13391,18,22
13392,18,22
13393,18,22
13394,18,22
13395,18,22
13396,18,22
13397,18,22
13398,18,22
13399,18,22
13400,18,22
13401,18,22
13402,18,22
13403,18,22
13404,18,22
13405,18,22
13406,18,22
13407,18,22
13408,18,22
13409,18,22
13410,18,22
13411,18,22
13412,18,22
13413,18,22
13414,18,22
13415,18,22
13416,18,22
13417,18,22
13418,18,22
13419,18,22
13420,18,22
13421,18,22
13422,18,22
13423,18,22
13424,18,22
13425,18,22
13426,18,22
13427,18,22
13428,18,22
13429,18,22
13430,18,22
13431,18,22
13432,18,22
13433,18,22
13434,18,22
13435,18,22
13436,18,22
13437,18,22
13438,18,22
13439,18,22
13440,18,22
13441,18,22
13442,18,22
13443,18,22
13444,18,22
13445,18,22
13446,18,22
13447,18,22
13448,18,22
13449,18,22
13450,18,22
13451,18,22
13452,18,22
13453,18,22
13454,18,22
13455,18,22
13456,18,22
13457,18,22
13458,18,22
13459,18,22
13460,18,22
13461,18,22
13462,18,22
13463,18,22
13464,18,22
13465,18,22
13466,18,22
13467,18,22
13468,18,22
13469,18,22
13470,18,22
13471,18,22
13472,18,22
13473,18,22
13474,18,22
13475,18,22
13476,18,22
13477,18,22
13478,18,22
13479,18,22
13480,18,22
13481,18,22
13482,18,22
13483,18,22
13484,18,22
13485,18,22
13486,18,22
13487,18,22
13488,18,22
13489,18,22
13490,18,22
13491,18,22
13492,18,22
13493,18,22
13494,18,22
13495,18,22
13496,18,22
13497,18,22
13498,18,22
13499,18,22
13500,18,22
13501,18,22
13502,18,22
13503,18,22
13504,18,22
13505,18,22
13506,18,22
13507,18,22
13508,18,22
13509,18,22
13510,18,22
13511,18,22
13512,18,22
13513,18,22
13514,18,22
13515,18,22
13516,18,22
13517,18,22
13518,18,22
13519,18,22
13520,18,22
13521,18,22
13522,18,22
13523,18,22
13524,18,22
13525,18,22
13526,18,22
13527,18,22
13528,18,22
13529,18,22
13530,18,22
13531,18,22
13532,18,22
13533,18,22
13534,18,22
13535,18,22
13536,18,22
13537,18,22
13538,18,22
13539,18,22
13540,18,22
13541,18,22
13542,18,22
13543,18,22
13544,18,22
13545,18,22
13546,18,22
13547,18,22
13548,18,22
13549,18,22
13550,18,22
13551,18,22
13552,18,22
13553,18,22
13554,18,22
13555,18,22
13556,18,22
13557,18,22
13558,18,22
13559,18,22
13560,18,22
13561,18,22
13562,18,22
13563,18,22
13564,18,22
13565,18,22
13566,18,22
13567,18,22
13568,18,22
13569,18,22
13570,18,22
13571,18,22
13572,18,22
13573,18,22
13574,18,22
13575,18,22
13576,18,22
13577,18,22
13578,18,22
13579,18,22
13580,18,22
13581,18,22
13582,18,22
13583,18,22
13584,18,22
13585,18,22
13586,18,22
13587,18,22
13588,18,22
13589,18,22
13590,18,22
13591,18,22
13592,18,22
13593,18,22
13594,18,22
13595,18,22
13596,18,22
13597,18,22
13598,18,22
13599,18,22
13600,18,22
13601,18,22
13602,18,22
13603,18,22
13604,18,22
13605,18,22
13606,18,22
13607,18,22
13608,18,22
13609,18,22
13610,18,22
13611,18,22
13612,18,22
13613,18,22
13614,18,22
13615,18,22
13616,18,20
13617,18,20
13618,18,20
13619,18,20
13620,18,20
13621,18,20
13622,18,20
13623,18,20
13624,18,20
13625,18,20
13626,18,20
13627,18,20
13628,18,20
13629,18,20
13630,18,20
13631,18,20
13632,18,20
13633,18,20
13634,18,20
13635,18,20
13636,18,20
13637,18,20
13638,18,20
13639,18,20
13640,18,20
13641,18,20
13642,18,20
13643,18,20
13644,18,20
13645,18,20
13646,18,20
13647,18,20
13648,18,20
13649,18,20
13650,18,20
13651,18,20
13652,18,20
13653,18,20
13654,18,20
13655,18,20
13656,18,20
13657,18,20
13658,18,20
13659,18,20
13660,18,20
13661,18,20
13662,18,20
13663,18,20
13664,18,20
13665,18,20
13666,18,20
13667,18,20
13668,18,20
13669,18,20
13670,18,20
13671,18,20
13672,18,20
13673,18,20
13674,18,20
13675,18,20
13676,18,20
13677,18,20
13678,18,20
13679,18,20
13680,18,20
13681,18,20
13682,18,20
13683,18,20
13684,18,20
13685,18,20
13686,18,20
13687,18,20
13688,18,20
13689,18,20
13690,18,20
13691,18,20
13692,18,20
13693,18,20
13694,18,20
13695,18,20
13696,18,20
13697,18,20
13698,18,20
13699,18,20
13700,18,20
13701,18,20
13702,18,20
13703,18,20
13704,18,20
13705,18,20
13706,18,20
13707,18,20
13708,18,20
13709,18,20
13710,18,20
13711,18,20
13712,18,20
13713,18,20
13714,18,20
13715,18,20
13716,18,20
13717,18,20
13718,18,20
13719,18,20
13720,18,20
13721,18,20
13722,18,20
13723,18,20
13724,18,20
13725,18,20
13726,18,20
13727,18,20
13728,18,20
13729,18,20
13730,18,20
13731,18,20
13732,18,20
13733,18,20
13734,18,20
13735,18,20
13736,18,20
13737,18,20
13738,18,20
13739,18,20
13740,18,20
13741,18,20
13742,18,20
13743,18,20
13744,18,20
13745,18,20
13746,18,20
13747,18,20
13748,18,20
13749,18,20
13750,18,20
13751,18,20
13752,18,20
13753,18,20
13754,18,20
13755,18,20
13756,18,20
13757,18,20
13758,18,20
13759,18,20
13760,18,20
13761,18,20
13762,18,20
13763,18,20
13764,18,20
13765,18,20
13766,18,20
13767,18,20
13768,18,20
13769,18,20
13770,18,20
13771,18,20
13772,18,20
13773,18,20
13774,18,20
13775,18,20
13776,18,20
13777,18,20
13778,18,20
13779,18,20
13780,18,20
13781,18,20
13782,18,20
13783,18,20
13784,18,20
13785,18,20
13786,18,20
13787,18,20
13788,18,20
13789,18,20
13790,18,20
13791,18,20
13792,18,20
13793,18,20
13794,18,20
13795,18,20
13796,18,20
13797,18,20
13798,18,20
13799,18,20
13800,18,20
13801,18,20
13802,18,20
13803,18,20
13804,18,20
13805,18,20
13806,18,20
13807,18,20
13808,18,20
13809,18,20
13810,18,20
13811,18,20
13812,18,20
13813,18,20
13814,18,20
13815,18,20
13816,18,20
13817,18,20
13818,18,20
13819,18,20
13820,18,20
13821,18,20
13822,18,20
13823,18,20
13824,18,20
13825,18,20
13826,18,20
13827,18,20
13828,18,20
13829,18,20
13830,18,20
13831,18,20
13832,18,20
13833,18,20
13834,18,20
13835,18,20
13836,18,20
13837,18,20
13838,18,20
13839,18,20
13840,18,20
13841,18,20
13842,18,20
13843,18,20
13844,18,20
13845,18,20
13846,18,20
13847,18,20
13848,18,20
13849,18,20
13850,18,20
13851,18,20
13852,18,20
13853,18,20
13854,18,20
13855,18,20
13856,18,20
13857,18,20
13858,18,20
13859,18,20
13860,18,20
13861,18,20
13862,18,20
13863,18,20
13864,18,20
13865,18,20
13866,18,20
13867,18,20
13868,18,20
13869,18,20
13870,18,20
13871,18,20
13872,18,20
13873,18,20
13874,18,20
13875,18,20
13876,18,20
13877,18,20
13878,18,20
13879,18,20
13880,18,20
13881,18,20
13882,18,20
13883,18,20
13884,18,20
13885,18,20
13886,18,20
13887,18,20
13888,18,20
13889,18,20
13890,18,20
13891,18,20
13892,18,20
13893,18,20
13894,18,20
13895,18,20
13896,18,20
13897,18,20
13898,18,20
13899,18,20
13900,18,20
13901,18,20
13902,18,20
13903,18,20
13904,18,20
13905,18,20
13906,18,20
13907,18,20
13908,18,20
13909,18,20
13910,18,20
13911,18,20
13912,18,20
13913,18,20
13914,18,20
13915,18,20
13916,18,20
13917,18,20
13918,18,20
13919,18,20
13920,18,20
13921,18,20
13922,18,20
13923,18,20
13924,18,20
13925,18,20
13926,18,20
13927,18,20
13928,18,20
13929,18,20
13930,18,20
13931,18,20
13932,18,20
13933,18,20
13934,18,20
13935,18,20
13936,18,20
13937,18,20
13938,18,20
13939,18,20
13940,18,20
13941,18,20
13942,18,20
13943,18,20
13944,18,20
13945,18,20
13946,18,20
13947,18,20
13948,18,20
13949,18,20
13950,18,20
13951,18,20
13952,18,20
13953,18,20
13954,18,20
13955,18,20
13956,18,20
13957,18,20
13958,18,20
13959,18,20
13960,18,20
13961,18,20
13962,18,20
13963,18,20
13964,18,20
13965,18,20
13966,18,20
13967,18,20
13968,18,20
13969,18,20
13970,18,20
13971,18,20
13972,18,20
13973,18,20
13974,18,20
13975,18,20
13976,18,20
13977,18,20
13978,18,20
13979,18,20
13980,18,20
13981,18,20
13982,18,20
13983,18,20
13984,18,20
13985,18,20
13986,18,20
13987,18,20
13988,18,20
13989,18,20
13990,18,20
13991,18,20
13992,18,20
13993,18,20
13994,18,20
13995,18,20
13996,18,20
13997,18,20
13998,18,20
13999,18,20
14000,18,20
14001,18,20
14002,18,20
14003,18,20
14004,18,20
14005,18,20
14006,18,20
14007,18,20
14008,18,20
14009,18,20
14010,18,20
14011,18,20
14012,18,20
14013,18,20
14014,18,20
14015,18,20
14016,18,20
14017,18,20
14018,18,20
14019,18,20
14020,18,20
14021,18,20
14022,18,20
14023,18,20
14024,18,20
14025,18,20
14026,18,20
14027,18,20
14028,18,20
14029,18,20
14030,18,20
14031,18,20
14032,18,20
14033,18,20
14034,18,20
14035,18,20
14036,18,20
14037,18,20
14038,18,20
14039,18,20
14040,18,20
14041,18,20
14042,18,20
14043,18,20
14044,18,20
14045,18,20
14046,18,20
14047,18,20
14048,18,20
14049,18,20
14050,18,20
14051,18,20
14052,18,20
14053,18,20
14054,18,20
14055,18,20
14056,18,20
14057,18,20
14058,18,20
14059,18,20
14060,18,20
14061,18,20
14062,18,20
14063,18,20
14064,18,20
14065,18,20
14066,18,20
14067,18,20
14068,18,20
14069,18,20
14070,18,20
14071,18,20
14072,18,20
14073,18,20
14074,18,20
14075,18,20
14076,18,20
14077,18,20
14078,18,20
14079,18,20
14080,18,20
14081,18,20
14082,18,20
14083,18,20
14084,18,20
14085,18,20
14086,18,20
14087,18,20
14088,18,20
14089,18,20
14090,18,20
14091,18,20
14092,18,20
14093,18,20
14094,18,20
14095,18,20
14096,18,20
14097,18,20
14098,18,20
14099,18,20
14100,18,20
14101,18,20
14102,18,20
14103,18,20
14104,18,20
14105,18,20
14106,18,20
14107,18,20
14108,18,20
14109,18,20
14110,18,20
14111,18,20
14112,18,20
14113,18,20
14114,18,20
14115,18,20
14116,18,20
14117,18,20
14118,18,20
14119,18,20
14120,18,20
14121,18,20
14122,18,20
14123,18,20
14124,18,20
14125,18,20
14126,18,20
14127,18,20
14128,18,20
14129,18,20
14130,18,20
14131,18,20
14132,18,20
14133,18,20
14134,18,20
14135,18,20
14136,18,20
14137,18,20
14138,18,20
14139,18,20
14140,18,20
14141,18,20
14142,18,20
14143,18,20
14144,18,20
14145,18,20
14146,18,20
14147,18,20
14148,18,20
14149,18,20
14150,18,20
14151,18,20
14152,18,20
14153,18,20
14154,18,20
14155,18,20
14156,18,20
14157,18,20
14158,18,20
14159,18,20
14160,18,20
14161,18,20
14162,18,20
14163,18,20
14164,18,20
14165,18,20
14166,18,20
14167,18,20
14168,18,20
14169,18,20
14170,18,20
14171,18,20
14172,18,20
14173,18,20
14174,18,20
14175,18,20
14176,18,20
14177,18,20
14178,18,20
14179,18,20
14180,18,20
14181,18,20
14182,18,20
14183,18,20
14184,18,20
14185,18,20
14186,18,20
14187,18,20
14188,18,20
14189,18,20
14190,18,20
14191,18,20
14192,18,20
14193,18,20
14194,18,20
14195,18,20
14196,18,20
14197,18,20
14198,18,20
14199,18,20
14200,18,20
14201,18,20
14202,18,20
14203,18,20
14204,18,20
14205,18,20
14206,18,20
14207,18,20
14208,18,20
14209,18,20
14210,18,20
14211,18,20
14212,18,20
14213,18,20
14214,18,20
14215,18,20
14216,18,20
14217,18,20
14218,18,20
14219,18,20
14220,18,20
14221,18,20
14222,18,20
14223,18,20
14224,18,20
14225,18,20
14226,18,20
14227,18,20
14228,18,20
14229,18,20
14230,18,20
14231,18,20
14232,18,20
14233,18,20
14234,18,20
14235,18,20
14236,18,20
14237,18,20
14238,18,20
14239,18,20
14240,18,20
14241,18,20
14242,18,20
14243,18,20
14244,18,20
14245,18,20
14246,18,20
14247,18,20
14248,18,20
14249,18,20
14250,18,20
14251,18,20
14252,18,20
14253,18,20
14254,18,20
14255,18,20
14256,18,20
14257,18,20
14258,18,20
14259,18,20
14260,18,20
14261,18,20
14262,18,20
14263,18,20
14264,18,20
14265,18,20
14266,18,20
14267,18,20
14268,18,20
14269,18,20
14270,18,20
14271,18,20
14272,18,20
14273,18,20
14274,18,20
14275,18,20
14276,18,20
14277,18,20
14278,18,20
14279,18,20
14280,18,20
14281,18,20
14282,18,20
14283,18,20
14284,18,20
14285,18,20
14286,18,20
14287,18,20
14288,18,20
14289,18,20
14290,18,20
14291,18,20
14292,18,20
14293,18,20
14294,18,20
14295,18,20
14296,18,20
14297,18,20
14298,18,20
14299,18,20
14300,18,20
14301,18,20
14302,18,20
14303,18,20
14304,18,20
14305,18,20
14306,18,20
14307,18,20
14308,18,20
14309,18,20
14310,18,20
14311,18,20
14312,18,20
14313,18,20
14314,18,20
14315,18,20
14316,18,20
14317,18,20
14318,18,20
14319,18,20
14320,18,20
14321,18,20
14322,18,20
14323,18,20
14324,18,20
14325,18,20
14326,18,20
14327,18,20
14328,18,20
14329,18,20
14330,18,20
14331,18,20
14332,18,20
14333,18,20
14334,18,20
14335,18,20
14336,18,20
14337,18,20
14338,18,20
14339,18,20
14340,18,20
14341,18,20
14342,18,20
14343,18,20
14344,18,20
14345,18,20
14346,18,20
14347,18,20
14348,18,20
14349,18,20
14350,18,20
14351,18,20
14352,18,20
14353,18,20
14354,18,20
14355,18,20
14356,18,20
14357,18,20
14358,18,20
14359,18,20
14360,18,20
14361,18,20
14362,18,20
14363,18,20
14364,18,20
14365,18,20
14366,18,20
14367,18,20
14368,18,20
14369,18,20
14370,18,20
14371,18,20
14372,18,20
14373,18,20
14374,18,20
14375,18,20
14376,18,20
14377,18,20
14378,18,20
14379,18,20
14380,18,20
14381,18,20
14382,18,20
14383,18,20
14384,18,20
14385,18,20
14386,18,20
14387,18,20
14388,18,20
14389,18,20
14390,18,20
14391,18,20
14392,18,20
14393,18,20
14394,18,20
14395,18,20
14396,18,20
14397,18,20
14398,18,20
14399,18,20
14400,18,20
14401,18,20
14402,18,20
14403,18,20
14404,18,20
14405,18,20
14406,18,20
14407,18,20
14408,18,20
14409,18,20
14410,18,20
14411,18,20
14412,18,20
14413,18,20
14414,18,20
14415,18,20
14416,18,20
14417,18,20
14418,18,20
14419,18,20
14420,18,20
14421,18,20
14422,18,20
14423,18,20
14424,18,20
14425,18,20
14426,18,20
14427,18,20
14428,18,20
14429,18,20
14430,18,20
14431,18,20
14432,18,20
14433,18,20
14434,18,20
14435,18,20
14436,18,20
14437,18,20
14438,18,20
14439,18,20
14440,18,20
14441,18,20
14442,18,20
14443,18,20
14444,18,20
14445,18,20
14446,18,20
14447,18,20
14448,18,20
14449,18,20
14450,18,20
14451,18,20
14452,18,20
14453,18,20
14454,18,20
14455,18,20
14456,18,20
14457,18,20
14458,18,20
14459,18,20
14460,18,20
14461,18,20
14462,18,20
14463,18,20
14464,18,20
14465,18,20
14466,18,20
14467,18,20
14468,18,20
14469,18,20
14470,18,20
14471,18,20
14472,18,20
14473,18,20
14474,18,20
14475,18,20
14476,18,20
14477,18,20
14478,18,20
14479,18,20
14480,18,20
14481,18,20
14482,18,20
14483,18,20
14484,18,20
14485,18,20
14486,18,20
14487,18,20
14488,18,20
14489,18,20
14490,18,20
14491,18,20
14492,18,20
14493,18,20
14494,18,20
14495,18,20
14496,18,20
14497,18,20
14498,18,20
14499,18,20
14500,18,20
14501,18,20
14502,18,20
14503,18,20
14504,18,20
14505,18,20
14506,18,20
14507,18,20
14508,18,20
14509,18,20
14510,18,20
14511,18,20
14512,18,20
14513,18,20
14514,18,20
14515,18,20
14516,18,20
14517,18,20
14518,18,20
14519,18,20
14520,18,20
14521,18,20
14522,18,20
14523,18,20
14524,18,20
14525,18,20
14526,18,20
14527,18,20
14528,18,20
14529,18,20
14530,18,20
14531,18,20
14532,18,20
14533,18,20
14534,18,20
14535,18,20
14536,18,20
14537,18,20
14538,18,20
14539,18,20
14540,18,20
14541,18,20
14542,18,20
14543,18,20
14544,18,20
14545,18,20
14546,18,20
14547,18,20
14548,18,20
14549,18,20
14550,18,20
14551,18,20
14552,18,20
14553,18,20
14554,18,20
14555,18,20
14556,18,20
14557,18,20
14558,18,20
14559,18,20
14560,18,20
14561,18,20
14562,18,20
14563,18,20
14564,18,20
14565,18,20
14566,18,20
14567,18,20
14568,18,20
14569,18,20
14570,18,20
14571,18,20
14572,18,20
14573,18,20
14574,18,20
14575,18,20
14576,18,20
14577,18,20
14578,18,20
14579,18,20
14580,18,20
14581,18,20
14582,18,20
14583,18,20
14584,18,20
14585,18,20
14586,18,20
14587,18,20
14588,18,20
14589,18,20
14590,18,20
14591,18,20
14592,18,20
14593,18,20
14594,18,20
14595,18,20
14596,18,20
14597,18,20
14598,18,20
14599,18,20
14600,18,20
14601,18,20
14602,18,20
14603,18,20
14604,18,20
14605,18,20
14606,18,20
14607,18,20
14608,18,20
14609,18,20
14610,18,20
14611,18,20
14612,18,20
14613,18,20
14614,18,20
14615,18,20
14616,18,20
14617,18,20
14618,18,20
14619,18,20
14620,18,20
14621,18,20
14622,18,20
14623,18,20
14624,18,20
14625,18,20
14626,18,20
14627,18,20
14628,18,20
14629,18,20
14630,18,20
14631,18,20
14632,18,20
14633,18,20
14634,18,20
14635,18,20
14636,18,20
14637,18,20
14638,18,20
14639,18,20
14640,18,20
14641,18,20
14642,18,20
14643,18,20
14644,18,20
14645,18,20
14646,18,20
14647,18,20
14648,18,20
14649,18,20
14650,18,20
14651,18,20
14652,18,20
14653,18,20
14654,18,20
14655,18,20
14656,18,20
14657,18,20
14658,18,20
14659,18,20
14660,18,20
14661,18,20
14662,18,20
14663,18,20
14664,18,20
14665,18,20
14666,18,20
14667,18,20
14668,18,20
14669,18,20
14670,18,20
14671,18,20
14672,18,20
14673,18,20
14674,18,20
14675,18,20
14676,18,20
14677,18,20
14678,18,20
14679,18,20
14680,18,20
14681,18,20
14682,18,20
14683,18,20
14684,18,20
14685,18,20
14686,18,20
14687,18,20
14688,18,20
14689,18,20
14690,18,20
14691,18,20
14692,18,20
14693,18,20
14694,18,20
14695,18,20
14696,18,20
14697,18,20
14698,18,20
14699,18,20
14700,18,20
14701,18,20
14702,18,20
14703,18,20
14704,18,20
14705,18,20
14706,18,20
14707,18,20
14708,18,20
14709,18,20
14710,18,20
14711,18,20
14712,18,20
14713,18,20
14714,18,20
14715,18,20
14716,18,20
14717,18,20
14718,18,20
14719,18,20
14720,18,20
14721,18,20
14722,18,20
14723,18,20
14724,18,20
14725,18,20
14726,18,20
14727,18,20
14728,18,20
14729,18,20
14730,18,20
14731,18,20
14732,18,20
14733,18,20
14734,18,20
14735,18,20
14736,18,20
14737,18,20
14738,18,20
14739,18,20
14740,18,20
14741,18,20
14742,18,20
14743,18,20
14744,18,20
14745,18,20
14746,18,20
14747,18,20
14748,18,20
14749,18,20
14750,18,20
14751,18,20
14752,18,20
14753,18,20
14754,18,20
14755,18,20
14756,18,20
14757,18,20
14758,18,20
14759,18,20
14760,18,20
14761,18,20
14762,18,20
14763,18,20
14764,18,20
14765,18,20
14766,18,20
14767,18,20
14768,18,20
14769,18,20
14770,18,20
14771,18,20
14772,18,20
14773,18,20
14774,18,20
14775,18,20
14776,18,20
14777,18,20
14778,18,20
14779,18,20
14780,18,20
14781,18,20
14782,18,20
14783,18,20
14784,18,20
14785,18,20
14786,18,20
14787,18,20
14788,18,20
14789,18,20
14790,18,20
14791,18,20
14792,18,20
14793,18,20
14794,18,20
14795,18,20
14796,18,20
14797,18,20
14798,18,20
14799,18,20
14800,18,19
14801,18,19
14802,18,19
14803,18,19
14804,18,19
14805,18,19
14806,18,19
14807,18,19
14808,18,19
14809,18,19
14810,18,19
14811,18,19
14812,18,19
14813,18,19
14814,18,19
14815,18,19
14816,18,19
14817,18,19
14818,18,19
14819,18,19
14820,18,19
14821,18,19
14822,18,19
14823,18,19
14824,18,19
14825,18,19
14826,18,19
14827,18,19
14828,18,19
14829,18,19
14830,18,19
14831,18,19
14832,18,19
14833,18,19
14834,18,19
14835,18,19
14836,18,19
14837,18,19
14838,18,19
